ID;POPIS;OBEC;PLATNOSTOD;PLATNOSTDO
180823;Bilina;549975;2014-04-16;
2674;Bilinka;549266;2013-10-08;
146340;Biskoupky;560146;2014-03-19;
4758;Biskoupky;582832;2013-10-09;
4804;Biskupice;589284;2020-05-25;
4812;Biskupice;590312;2020-05-26;
4782;Biskupice;585076;2020-05-11;
4766;Biskupice;572519;2020-06-02;
141135;Biskupice;573949;2020-05-13;
4928;Bitozeves;565997;2020-05-04;
416037;Bitozeves-Pr˘myslov· zÛna Triangle;565997;2020-06-08;
84042;BitÏtice;547492;2014-02-11;
75825;Bi¯kov;578088;2013-10-09;
149519;Blahotice;532819;2014-03-19;
34398;Blahousty;560855;2013-11-11;
4944;BlahoÚov;595993;2014-01-10;
4961;Blahutovice;599468;2014-01-02;
96016;BlahuÚov;563242;2014-01-23;
4987;Blanice;552704;2014-01-23;
36650;Blanice;550809;2013-10-07;
157104;BlaniËka;550540;2014-03-25;
124711;BlaniËka;560626;2014-03-13;
38636;Blankartice;562483;2013-11-13;
5002;BlannÈ;593761;2015-01-22;
48283;Blansko;571491;2013-12-19;
63142;Blansko;545562;2014-01-02;
411531;Blansko;581283;2014-07-21;
415090;Blansko;577162;2015-06-05;
108430;Blata;556831;2014-02-04;
146064;Blata;549193;2014-04-25;
5118;Blatce;561401;2013-10-09;
39969;Blatec;577472;2014-03-13;
5207;Blatec;500801;2013-10-09;
5177;Blatec;598992;2013-11-18;
5215;Blatenka;550850;2013-10-09;
5126;BlateËky;561401;2013-10-09;
151424;Blatiny;596787;2014-03-21;
124966;Blatnice;552861;2014-02-19;
90603;Blatnice;569089;2014-01-20;
5321;Blatnice;590321;2013-10-09;
5304;Blatnice;558672;2013-10-09;
5312;Blatnice pod Svat˝m AntonÌnkem;586048;2013-10-09;
5347;BlatniËka;586056;2013-10-09;
39349;Blatno;571393;2013-11-14;
5436;Blatno;566004;2020-05-04;
5363;Blatno;562998;2020-06-16;
405001;Blatn·;550850;2013-10-09;
35254;Blatn·;545481;2013-11-12;
94366;Blato;575372;2014-01-23;
49590;Blato;546798;2014-01-30;
5452;Blazice;542318;2020-05-15;
5461;Blaûejov;561711;2013-10-09;
192139;Blaûejovice;550701;2014-04-28;
142417;Blaûejovice;596647;2015-06-05;
5517;Blaûejovice;532380;2020-05-14;
137219;Blaûenice;530522;2014-03-12;
5533;Blaûim;530310;2014-01-30;
116025;Blaûim;566764;2013-10-09;
5541;Blaûim;566012;2013-10-09;
5550;Blaûkov;595241;2013-10-09;
150398;Blaûkov;574457;2014-03-21;
111201;Blaûkov;545660;2014-02-10;
76112;Blaûnov;548227;2014-01-09;
72010;Blaûov;500861;2013-10-15;
5576;Blaûovice;582841;2020-05-05;
192830;Blehov;550060;2014-04-28;
5592;Blevice;532100;2020-05-19;
32794;Bleöno;565776;2014-04-03;
5584;Bleöno;569879;2015-06-19;
121363;Blinka;533581;2014-02-13;
69655;Bliöice;588601;2014-01-03;
87581;Bliûanovy;556955;2014-02-13;
19852;Bliûn·;545457;2013-10-29;
43681;BliûöÌ Lhota;545511;2013-11-21;
182222;Blov;563439;2014-04-16;
406457;Blovice;557587;2020-05-25;
405655;Bludn·;555452;2014-02-12;
5819;Bludov;525588;2013-10-10;
20842;Bludov;530964;2013-10-10;
37699;Bludovice;555088;2013-11-13;
5835;Bludovice;599191;2014-02-03;
5801;BluËina;582859;2013-10-10;
41637;Bl·hov;567973;2015-06-05;
125911;Bl·hova Lhota;541591;2014-04-24;
173193;Bl·to;534498;2014-04-14;
5606;BlÌzkov;595250;2013-10-09;
5622;BlÌûejov;553450;2013-10-09;
5665;BlÌûevedly;561410;2020-06-09;
412767;BlÌûkovice;593770;2020-05-21;
18325;BlÌûÚovice;571491;2013-12-19;
5789;Blöany;566021;2013-10-09;
51748;Blöany u Loun;542547;2013-10-10;
5843;Bobnice;537039;2020-05-22;
90263;Bobov;563706;2014-01-16;
194182;Bobr;579874;2014-04-28;
84646;BobrovnÌk;540030;2014-01-14;
5878;BobrovnÌky;507016;2013-11-14;
412872;Bobrov·;595268;2013-10-10;
5886;Bobr˘vka;595276;2013-10-10;
56294;Bocanovice;511633;2020-05-29;
6751;Bochov;555029;2013-10-10;
6823;Bochovice;590347;2020-05-25;
6726;Bocho¯;512532;2013-10-10;
5975;BoharynÏ;569887;2013-10-10;
63584;Bohatice;554961;2014-01-03;
6017;Bohatice;561428;2020-06-09;
6009;BohatÈ M·lkovice;592897;2020-05-04;
6025;Bohdalec;595284;2013-10-10;
6033;Bohdalice;592901;2020-05-26;
6084;Bohdalov;595292;2013-10-10;
6076;Bohdalov;578380;2014-01-21;
178748;Bohdalovice;563838;2014-04-15;
181161;Bohdalovice;536253;2020-05-25;
6068;BohdalÌn;547549;2013-10-10;
6106;BohdaneË;533980;2020-05-22;
6181;Bohdanovice;507377;2013-12-19;
26522;Bohdaöice;556076;2013-11-04;
6190;BohdaöÌn;576115;2013-10-10;
21091;BohdaöÌn;573965;2013-10-29;
166294;BohdaöÌn;574538;2014-04-01;
119628;Bohd·nkov;563901;2013-10-09;
6220;BohdÌkov;525804;2013-10-10;
400581;Bohnice;554782;2014-02-24;
6262;Bohostice;564559;2020-05-28;
75281;Bohosudov;567639;2014-01-07;
6327;Bohousov·;581208;2014-04-25;
6297;BohouÚovice I;533262;2013-10-29;
43192;BohouÚovice II;533327;2013-11-21;
75736;Bohouökovice;545571;2014-01-07;
403172;Bohuliby;539546;2014-02-12;
6351;BohumileË;575577;2014-03-13;
82775;BohumileË;563960;2013-10-31;
6386;Bohumilice;584550;2015-06-05;
72079;Bohumilice;568902;2014-01-03;
6378;Bohumilice;550116;2020-05-25;
411671;Bohunice;582786;2020-06-23;
172057;Bohunice;537527;2020-05-26;
187178;Bohunice;545287;2014-04-24;
126641;Bohuslav;555631;2014-04-01;
48569;Bohuslav;577146;2013-12-19;
6581;Bohuslavice;586307;2014-01-08;
6556;Bohuslavice;579025;2014-04-03;
6530;Bohuslavice;525880;2020-06-04;
6521;Bohuslavice;506192;2020-06-02;
6491;Bohuslavice;589292;2020-05-25;
6483;Bohuslavice;586901;2020-05-13;
6467;Bohuslavice;573892;2020-05-26;
6564;Bohuslavice nad Vl·¯Ì;557102;2020-05-11;
6572;Bohuslavice u ZlÌna;585092;2020-05-11;
6599;Bohusl·vky;569178;2013-10-10;
67121;Bohusoudov;587389;2014-01-03;
6670;Bohutice;593788;2020-05-21;
6718;BohutÌn;525979;2013-10-10;
6688;BohutÌn;539953;2013-10-10;
404322;BohutÌn;561100;2014-01-08;
6335;BohuËovice;507270;2013-12-19;
6394;BohuÚov;577812;2013-10-10;
6408;BohuÚov;595306;2013-10-10;
6424;BohuÚovice;577821;2020-06-02;
6432;BohuÚovice;500852;2020-06-02;
58963;BohuÚovsko;577171;2014-01-02;
6602;Bohuöice;550400;2020-05-25;
5762;Bohuöov;557587;2013-10-09;
6611;Bohuöov;597201;2013-10-10;
6661;Bohuöovice nad Oh¯Ì;564591;2020-06-17;
71901;Bohy;566471;2020-05-25;
5932;Boh·Úka;572705;2013-10-10;
6831;Bojanov;571202;2013-10-10;
29564;Bojanov;595926;2014-01-09;
193291;Bojanovice;589217;2014-04-28;
6866;Bojanovice;539104;2020-05-27;
6882;Bojanovice;593796;2020-05-21;
137090;Bojanovice;557013;2014-03-12;
2682;Bojenice;549266;2013-10-08;
6921;Bojetice;535672;2013-11-05;
7293;BojeËnice;560758;2013-10-11;
6891;Bojeöice;549592;2014-01-23;
6939;BojiötÏ;568457;2013-10-10;
20923;BojiötÏ;533262;2015-06-05;
169269;BojiötÏ;579025;2014-04-03;
412627;Bojkovice;592048;2020-05-04;
195740;Bojmany;534650;2014-04-29;
23931;Bojov;539155;2013-11-01;
6980;Bolatice;506214;2020-06-02;
7005;Bolebo¯;563005;2013-10-11;
7064;Bolechov;549215;2014-04-29;
26271;Bolechovice;530573;2014-03-19;
7048;Bolehoöù;576123;2013-10-11;
410675;Bolehoöùsk· Lhota;576123;2013-10-11;
7099;Bolelouc;501794;2015-06-05;
7111;Boleradice;584321;2020-05-07;
20494;Boleslav;545996;2013-10-29;
7153;Boletice;545422;2020-05-25;
330451;Boletice;545554;2016-01-01;
122122;Bolevec;554791;2014-02-13;
7129;Boleöiny;555835;2013-10-11;
181030;BoleöÌn;597031;2014-04-16;
401463;BoleöÌn;530573;2014-03-19;
7200;Bolina;530883;2014-04-22;
141887;Bolkov;540463;2013-10-11;
647;BolÌkovice;590274;2013-10-07;
147621;BolÌkovice;550698;2014-04-25;
7226;Bonkovice;530701;2014-03-25;
93998;BonÏnov;560901;2013-10-22;
110264;BonÏtice;561207;2014-03-25;
110272;BonÏtiËky;561207;2014-03-25;
7242;Bor;540013;2013-10-22;
7269;Bor;547280;2014-03-26;
7277;Bor;555533;2014-03-19;
7307;Bor;560758;2013-10-11;
157996;Bor;537594;2014-03-25;
102237;Bor;540820;2014-01-30;
184004;Bor;565571;2014-04-22;
177814;Bor;545821;2014-04-15;
147117;Bor;596710;2014-03-19;
161764;Bor u Chroustovic;572179;2014-03-13;
7412;Bor u SkutËe;547867;2013-10-11;
81990;Boratkov;552101;2013-10-11;
7421;BoraË;595314;2020-05-05;
7447;Bordovice;568431;2020-06-02;
410063;Borek;572241;2014-03-19;
408131;Borek;563579;2013-11-12;
2712;Borek;561207;2014-03-25;
195758;Borek;531430;2013-11-20;
136484;Borek;555525;2014-02-28;
190250;Borek;562246;2014-04-25;
170470;Borek;533751;2015-06-05;
71919;Borek;559041;2014-01-03;
70793;Borek;552585;2014-01-03;
39977;Borek;577146;2013-12-19;
60071;Borek;539333;2013-12-19;
7536;Borek;546127;2013-11-04;
7528;Borek;544272;2013-10-11;
7510;Borek;534684;2013-10-11;
26921;Borek;562718;2014-01-20;
140821;Borek;559717;2014-03-13;
159239;Borek;531782;2014-03-26;
7587;Borek;574783;2013-10-11;
7561;Borek;548979;2013-10-11;
7544;Borek;568465;2013-10-11;
7498;BoreË;565849;2014-04-15;
7463;BoreË;535508;2013-10-11;
318400;BoreËek;562017;2015-06-05;
24155;BoreËnice;549347;2013-11-01;
332321;Borka;530492;2020-05-19;
7595;Borkovany;584339;2013-10-11;
7609;Borkovice;552097;2020-05-26;
7617;Borohr·dek;576131;2013-10-11;
7633;Borotice;539970;2020-05-28;
7650;Borotice;593800;2020-05-21;
7706;BorotÌn;581356;2013-10-11;
7668;BorotÌn;552101;2013-10-11;
7781;Borovany;598780;2013-10-15;
7315;Borovany;560758;2013-10-11;
7749;Borovany;544281;2013-10-15;
83054;Borovice;570257;2014-01-14;
147320;Borovice;553671;2013-11-27;
61271;Borovice;571865;2014-01-28;
169854;Borovina;590266;2015-06-05;
97322;Borovka;530310;2014-01-30;
7803;Borovnice;532096;2013-10-15;
7811;Borovnice;576140;2013-10-15;
7854;Borovnice;579092;2013-10-15;
7889;Borovnice;595322;2013-10-15;
102059;Borovnice;535681;2013-10-15;
7862;BorovniËka;548821;2013-10-15;
7901;Borovno;566705;2020-05-19;
7790;Borovn·;587184;2013-10-15;
7897;BorovnÌk;595331;2013-10-15;
7935;Borovsko;532568;2013-10-08;
7943;Borovy;542156;2013-10-15;
15202;Borov·;546020;2013-10-22;
55298;Borov·;545546;2013-10-24;
402389;Borov·;534617;2014-04-28;
6998;Borov·;506214;2013-10-11;
7722;Borov·;577839;2013-10-15;
7714;Borov·;573906;2013-10-15;
22551;Borov·;580040;2013-10-31;
107891;Borov· Lada;545902;2020-05-26;
137022;Borov· Lhota;538680;2014-03-12;
8044;Boruöov;572632;2013-10-15;
33189;BorËice;550183;2013-11-12;
7986;Boröice;592064;2020-05-04;
7978;Boröice u Blatnice;592056;2020-05-04;
8001;Boröov;586927;2013-10-15;
78522;Boröov;586307;2014-01-08;
7994;Boröov;578444;2014-01-24;
8028;Boröov nad Vltavou;544299;2013-10-15;
24112;BoröÌkov;551503;2013-11-01;
8273;BoseÚ;535516;2013-10-15;
411558;Boskovice;581372;2020-05-05;
8494;Boskovötejn;593818;2013-10-15;
411680;Bosonohy;582786;2013-10-18;
187925;BosynÏ;535338;2014-04-24;
8613;Boubsk·;550647;2014-04-16;
180335;BoubÌn;556254;2013-11-20;
95486;Boudy;562122;2013-10-15;
412961;Boudy;549894;2014-03-19;
403407;Boudy;540391;2013-12-29;
8664;Bousov;571237;2013-10-15;
8648;BousÌn;589306;2013-10-15;
8699;Bouzov;500861;2013-10-15;
29874;BouËÌ;560341;2013-11-07;
300781;Bouöice;529303;2013-10-08;
170062;BozdÌö;553913;2014-01-21;
8745;Bozkov;577006;2013-10-15;
5894;BoË;555584;2014-03-25;
38288;BoÚkov;573558;2013-10-11;
111171;BoÚkov;552844;2015-06-05;
7234;BoÚov;590754;2013-12-19;
8079;Bo¯anovice;538086;2020-05-22;
8605;Bo¯anovice;550647;2014-04-16;
195588;Bo¯ejov;514195;2014-04-29;
8133;Bo¯enovice;549690;2020-05-15;
197998;Bo¯en· Hora;541419;2014-04-01;
8141;Bo¯etice;561240;2020-05-25;
8150;Bo¯etice;584347;2020-05-11;
104230;Bo¯etice;530301;2014-01-30;
6301;Bo¯etice;533262;2013-10-29;
8176;Bo¯etÌn;509418;2013-10-15;
157295;Bo¯etÌn;562106;2014-03-25;
8168;Bo¯etÌn;562742;2013-10-15;
8087;Bo¯eÚovice;530689;2014-03-25;
156825;Bo¯ice;549584;2014-01-23;
8192;Bo¯ice;571229;2020-05-12;
8184;Bo¯ice;554464;2015-06-05;
8257;Bo¯islav;567469;2020-05-05;
158232;Bo¯itov;580996;2014-03-26;
8265;Bo¯itov;581364;2013-10-15;
149314;Bo¯kov;577529;2014-03-19;
83437;Bo¯kovice;531049;2014-04-28;
8222;Bo¯Ìkovy;556467;2014-01-03;
161241;Boöice;533726;2014-03-26;
8516;Boöice;550124;2020-05-25;
8575;Boöilec;535401;2013-10-15;
8583;Boökov;517101;2015-06-05;
134007;Boök˘vky;593494;2014-02-26;
164658;Boöov;571831;2014-01-23;
185892;Boöov;566675;2014-04-23;
24163;Boöovice;549347;2013-11-01;
8591;Boöovice;592919;2020-05-04;
120251;Boötice;534323;2014-02-12;
76287;BoöÌn;537411;2014-01-09;
148512;BoöÌn;548006;2013-10-15;
8761;Boûanov;573914;2015-06-05;
72346;Boûec;533441;2014-01-03;
194506;Boûejov;545376;2014-04-29;
8770;Boûejov;547581;2013-10-15;
8796;Boûejovice;552534;2013-12-19;
8842;Boûetice;549291;2020-05-25;
107662;BoûetÌn;554707;2014-02-04;
186392;BoûetÌn;530573;2014-03-19;
8885;Boûice;593826;2020-05-21;
8931;BoûiËany;555045;2013-10-17;
122297;Boûkov;554791;2014-02-13;
97535;Boûkov;538493;2014-01-24;
32018;Boûkovice;529451;2013-10-22;
94498;Boûkovy;553948;2014-01-23;
182681;BoûtÏöice;557137;2014-03-25;
8958;BoûtÏöice;554804;2014-04-14;
318493;BoûÌ Dar;537501;2015-06-05;
8869;BoûÌ Dar;506486;2013-10-15;
190527;BoûÌkov;562262;2014-04-25;
124524;Brada;549100;2013-10-17;
8982;Bradlec;570788;2013-10-17;
8991;Bradleck· Lhota;577014;2013-10-17;
179469;Bradlo;588113;2014-04-15;
18201;BradnÈ;555941;2013-10-25;
8966;Brad·Ëov;552127;2013-10-17;
4073;Brambory;530832;2020-05-22;
9024;BrandlÌn;547441;2014-04-23;
171182;BrandlÌn;553239;2014-04-03;
9032;Brandov;567078;2013-10-17;
402265;Brand˝s;534081;2013-10-22;
403008;Brand˝s nad Labem;538094;2020-05-29;
9270;Brand˝s nad OrlicÌ;579947;2020-06-04;
9288;Brand˝sek;532118;2020-05-19;
9300;Branice;549304;2020-05-25;
404632;Braniöov;549452;2013-10-24;
409715;Braniöov;548634;2014-02-17;
